Datetime,Open,High,Low,Close,Adj Close,Volume
2020-09-20 22:00:00+00:00,43.02000045776367,43.060001373291016,42.77000045776367,42.77000045776367,42.77000045776367,92
2020-09-20 22:05:00+00:00,42.77999877929688,42.77999877929688,42.77999877929688,42.77999877929688,42.77999877929688,11
2020-09-20 22:10:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,1
2020-09-20 22:15:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 22:20:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,9
2020-09-20 22:25:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-20 22:30:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-20 22:35:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,23
2020-09-20 22:40:00+00:00,42.79999923706055,42.810001373291016,42.77000045776367,42.77000045776367,42.77000045776367,5
2020-09-20 22:45:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,2
2020-09-20 22:50:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 22:55:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 23:00:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 23:05:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 23:10:00+00:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-09-20 23:15:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,13
2020-09-20 23:20:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,1
2020-09-20 23:25:00+00:00,42.90999984741211,42.90999984741211,42.88999938964844,42.88999938964844,42.88999938964844,5
2020-09-20 23:30:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0
2020-09-20 23:35:00+00:00,43.0,43.0099983215332,43.0,43.0099983215332,43.0099983215332,5
2020-09-20 23:40:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,2
2020-09-20 23:45:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,2
2020-09-20 23:50:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,0
2020-09-20 23:55:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,0
2020-09-21 00:00:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,0
2020-09-21 00:05:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,0
2020-09-21 00:10:00+00:00,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,0
2020-09-21 00:15:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,4
2020-09-21 00:20:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:25:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:30:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:35:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:40:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:45:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 00:50:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
