Datetime,Open,High,Low,Close,Adj Close,Volume
2020-09-18 22:00:00+00:00,0.02906075492501259,0.02906609326601028,0.029006199911236763,0.02906609326601028,0.02906609326601028,0
2020-09-18 22:05:00+00:00,0.029051145538687706,0.029116736724972725,0.029051145538687706,0.029097065329551693,0.029097065329551693,0
2020-09-18 22:10:00+00:00,0.02907166257500648,0.02907243557274342,0.029025359079241763,0.029055908322334286,0.029055908322334286,0
2020-09-18 22:15:00+00:00,0.02905726060271263,0.029091106727719307,0.029038462787866592,0.029047993943095207,0.029047993943095207,618496
2020-09-18 22:20:00+00:00,0.029035460203886032,0.029076259583234787,0.02898535318672657,0.029028654098510742,0.029028654098510742,0
2020-09-18 22:25:00+00:00,0.02902177162468433,0.0290377177298069,0.029008937999606133,0.029008937999606133,0.029008937999606133,0
2020-09-18 22:30:00+00:00,0.029041258618235588,0.029078317806124687,0.02903283759951592,0.029050003737211224,0.029050003737211224,344576
2020-09-18 22:35:00+00:00,0.029062036424875263,0.029111551120877262,0.029062036424875263,0.029111551120877262,0.029111551120877262,1747712
2020-09-18 22:40:00+00:00,0.029131541028618813,0.02918138168752193,0.029114397242665287,0.029125494882464405,0.029125494882464405,0
2020-09-18 22:45:00+00:00,0.02922925353050232,0.02922925353050232,0.029082825407385826,0.029082825407385826,0.029082825407385826,3581184
2020-09-18 22:50:00+00:00,0.029120257124304768,0.02914314344525337,0.029104460030794144,0.02913467399775982,0.02913467399775982,0
2020-09-18 22:55:00+00:00,0.029146032407879836,0.029146032407879836,0.029104167595505718,0.029145117849111564,0.029145117849111564,0
2020-09-18 23:00:00+00:00,0.029146408662199974,0.02921353094279766,0.02910664305090904,0.02921353094279766,0.02921353094279766,2961408
2020-09-18 23:05:00+00:00,0.029226101934909817,0.029226101934909817,0.029113907366991043,0.029157791286706924,0.029157791286706924,9953792
2020-09-18 23:10:00+00:00,0.029116287827491764,0.029144741594791405,0.029074953868985176,0.029074953868985176,0.029074953868985176,0
2020-09-18 23:15:00+00:00,0.02910388447344303,0.02910388447344303,0.02892437018454075,0.02892437018454075,0.02892437018454075,0
2020-09-18 23:20:00+00:00,0.02892699465155601,0.02892763912677765,0.028838573023676883,0.02886724285781384,0.02886724285781384,0
2020-09-18 23:25:00+00:00,0.028810078278183937,0.028924508020281788,0.02880864217877388,0.02880864217877388,0.02880864217877388,4769280
2020-09-18 23:30:00+00:00,0.028803406283259395,0.028895210474729538,0.028799675405025482,0.028832763433456417,0.028832763433456417,0
2020-09-18 23:35:00+00:00,0.02881202287971973,0.028909942135214806,0.02881202287971973,0.02887508645653725,0.02887508645653725,1532160
2020-09-18 23:40:00+00:00,0.02887696959078312,0.02887696959078312,0.028820438310503963,0.028820438310503963,0.028820438310503963,0
2020-09-18 23:45:00+00:00,0.028839871287345886,0.02895410917699337,0.028839871287345886,0.02895410917699337,0.02895410917699337,6238464
